,max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast
0,27.345499,20.25,12.324265,26.0,27.0,2026-07-13,1.0
1,27.345499,33.375,13.434421,27.0,31.0,2026-07-14,4.0
2,31.0455,3.40625,11.86493,29.0,28.0,2026-07-15,-1.0
3,28.109001,6.25,11.090426,27.0,28.0,2026-07-16,1.0
4,27.859001,22.25,11.923926,27.0,28.0,2026-07-17,1.0
5,27.709,73.875,9.923573,26.0,24.0,2026-07-18,-2.0
6,24.109001,20.875,9.536379,23.0,25.0,2026-07-19,2.0
7,25.159,3.25,10.384698,24.0,30.0,2026-07-20,6.0
8,29.85,40.75,11.200001,28.0,24.0,2026-07-21,-4.0
9,24.2,39.0,11.41875,24.0,25.0,2026-07-22,1.0
10,24.85,20.75,12.506249,24.0,26.0,2026-07-23,2.0
11,26.3,6.75,12.40625,26.0,28.0,2026-07-24,2.0
12,27.95,81.75,13.51875,27.0,30.0,2026-07-25,3.0
13,29.5,85.25,12.33125,28.0,27.0,2026-07-26,-1.0
14,26.55,56.625,12.03125,26.0,28.0,2026-07-27,2.0
