max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
27.3955,60.75,11.241636,26.0,27.0,2026-07-22,1.0,2026-07-22 09:27:04.889496
27.3955,87.375,12.654204,27.0,25.0,2026-07-23,-2.0,2026-07-22 09:27:04.889496
25.4455,64.71875,12.210359,25.0,28.0,2026-07-24,3.0,2026-07-22 09:27:04.889496
28.259,45.375,10.678767,27.0,28.0,2026-07-25,1.0,2026-07-22 09:27:04.889496
27.709,58.5,14.358328,27.0,23.0,2026-07-26,-4.0,2026-07-22 09:27:04.889496
22.509,15.125,8.33136,21.0,25.0,2026-07-27,4.0,2026-07-22 09:27:04.889496
25.209,42.46875,11.681212,25.0,27.0,2026-07-28,2.0,2026-07-22 09:27:04.889496
27.059,18.8125,11.296704,26.0,31.0,2026-07-29,5.0,2026-07-22 09:27:04.889496
30.95,71.375,11.937501,29.0,30.0,2026-07-30,1.0,2026-07-22 09:27:04.889496
29.85,45.875,13.287499,29.0,31.0,2026-07-31,2.0,2026-07-22 09:27:04.889496
30.75,81.75,12.8375,30.0,25.0,2026-08-01,-5.0,2026-07-22 09:27:04.889496
25.1,3.75,7.7249994,23.0,24.0,2026-08-02,1.0,2026-07-22 09:27:04.889496
24.5,56.5,8.44375,23.0,28.0,2026-08-03,5.0,2026-07-22 09:27:04.889496
27.55,54.875,15.2,28.0,25.0,2026-08-04,-3.0,2026-07-22 09:27:04.889496
25.35,34.5,14.46875,25.0,29.0,2026-08-05,4.0,2026-07-22 09:27:04.889496
