max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
26.6955,61.125,13.112999,26.0,27.0,2026-07-30,1.0,2026-07-30 09:31:10.475548
26.6955,63.75,5.655345,24.0,25.0,2026-07-31,1.0,2026-07-30 09:31:10.475548
24.7455,23.78125,6.3144355,23.0,24.0,2026-08-01,1.0,2026-07-30 09:31:10.475548
23.659,61.625,6.9467583,22.0,26.0,2026-08-02,4.0,2026-07-30 09:31:10.475548
25.809,81.75,11.258638,25.0,29.0,2026-08-03,4.0,2026-07-30 09:31:10.475548
28.609001,69.25,15.331768,28.0,26.0,2026-08-04,-2.0,2026-07-30 09:31:10.475548
26.259,52.6875,12.874115,26.0,26.0,2026-08-05,0.0,2026-07-30 09:31:10.475548
26.259,54.84375,13.750915,26.0,25.0,2026-08-06,-1.0,2026-07-30 09:31:10.475548
25.0,99.375,15.9625,26.0,20.0,2026-08-07,-6.0,2026-07-30 09:31:10.475548
20.3,69.625,13.65625,21.0,22.0,2026-08-08,1.0,2026-07-30 09:31:10.475548
22.15,83.625,11.65,22.0,21.0,2026-08-09,-1.0,2026-07-30 09:31:10.475548
21.45,62.0,12.993751,22.0,24.0,2026-08-10,2.0,2026-07-30 09:31:10.475548
23.55,46.875,16.3375,24.0,29.0,2026-08-11,5.0,2026-07-30 09:31:10.475548
28.7,65.625,15.55,29.0,26.0,2026-08-12,-3.0,2026-07-30 09:31:10.475548
25.65,59.0,12.7625,25.0,25.0,2026-08-13,0.0,2026-07-30 09:31:10.475548
