max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Optimized Predictions,Binned Predictions,95 Interval Limit,Forecasts,date,Error in prediction and forecast,Timestamp Key
21.2955,74.333336,12.104165,21.0,21.498457750524643,2,2.269347306584065,21.0,2026-09-11,0.0,2026-09-11 12:04:26.066168
21.2955,46.291668,12.624955,22.0,22.494148408071005,2,2.269347306584065,24.0,2026-09-12,2.0,2026-09-11 12:04:26.066168
23.595499,95.854164,16.603731,25.0,25.476342938436233,3,3.0450991690155256,22.0,2026-09-13,-3.0,2026-09-11 12:04:26.066168
22.159,82.916664,15.501808,23.0,23.493895952730163,3,3.0450991690155256,24.0,2026-09-14,1.0,2026-09-11 12:04:26.066168
23.559,40.75,10.384329,23.0,23.481845185525717,3,3.0450991690155256,21.0,2026-09-15,-2.0,2026-09-11 12:04:26.066168
20.559,72.0,9.372869,20.0,20.46390713545295,2,2.269347306584065,19.0,2026-09-16,-1.0,2026-09-11 12:04:26.066168
18.709,92.447914,12.105835,19.0,19.649538958931295,2,2.269347306584065,20.0,2026-09-17,1.0,2026-09-11 12:04:26.066168
19.659,72.541664,7.388902,19.0,19.73918257119331,2,2.269347306584065,18.0,2026-09-18,-1.0,2026-09-11 12:04:26.066168
18.0,64.166664,10.922917,18.0,18.90430970199698,2,2.269347306584065,17.0,2026-09-19,-1.0,2026-09-11 12:04:26.066168
17.45,18.5,7.0,17.0,18.159747215441232,2,2.269347306584065,18.0,2026-09-20,1.0,2026-09-11 12:04:26.066168
17.65,28.208334,8.708335,17.0,17.634662660149225,2,2.269347306584065,19.0,2026-09-21,2.0,2026-09-11 12:04:26.066168
18.7,80.708336,12.902084,20.0,20.188732160240903,2,2.269347306584065,20.0,2026-09-22,0.0,2026-09-11 12:04:26.066168
19.65,21.25,5.629166,18.0,18.234558519709037,2,2.269347306584065,16.0,2026-09-23,-2.0,2026-09-11 12:04:26.066168
15.65,28.333334,3.1520834,14.0,14.302542898830929,2,2.269347306584065,14.0,2026-09-24,0.0,2026-09-11 12:04:26.066168
13.75,34.625,2.41875,12.0,12.341406443652364,1,1.7864468275209602,14.0,2026-09-25,2.0,2026-09-11 12:04:26.066168
