max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
24.1955,34.375,10.997725,23.0,24.0,2026-07-21,1.0,2026-07-21 09:27:40.621792
24.1955,51.25,12.033692,24.0,28.0,2026-07-22,4.0,2026-07-21 09:27:40.621792
27.8955,76.90625,11.752792,27.0,26.0,2026-07-23,-1.0,2026-07-21 09:27:40.621792
26.459,56.125,12.483138,26.0,28.0,2026-07-24,2.0,2026-07-21 09:27:40.621792
28.409,73.625,10.237601,27.0,26.0,2026-07-25,-1.0,2026-07-21 09:27:40.621792
25.859001,55.875,12.258532,25.0,25.0,2026-07-26,0.0,2026-07-21 09:27:40.621792
24.859001,44.9375,11.54827,24.0,26.0,2026-07-27,2.0,2026-07-21 09:27:40.621792
26.359001,6.90625,13.2025385,26.0,26.0,2026-07-28,0.0,2026-07-21 09:27:40.621792
26.45,89.875,12.73125,26.0,27.0,2026-07-29,1.0,2026-07-21 09:27:40.621792
27.35,33.25,9.36875,26.0,25.0,2026-07-30,-1.0,2026-07-21 09:27:40.621792
25.2,52.0,8.35625,24.0,28.0,2026-07-31,4.0,2026-07-21 09:27:40.621792
28.0,34.75,10.487499,27.0,27.0,2026-08-01,0.0,2026-07-21 09:27:40.621792
26.85,8.875,8.743751,25.0,27.0,2026-08-02,2.0,2026-07-21 09:27:40.621792
26.75,38.625,7.33125,25.0,25.0,2026-08-03,0.0,2026-07-21 09:27:40.621792
25.25,7.25,6.8500004,23.0,26.0,2026-08-04,3.0,2026-07-21 09:27:40.621792
