max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
25.6455,48.5,10.848806,25.0,26.0,2026-07-27,1.0,2026-07-27 10:43:53.711612
25.6455,55.0,14.612613,26.0,28.0,2026-07-28,2.0,2026-07-27 10:43:53.711612
28.4955,0.0,13.170854,28.0,33.0,2026-07-29,5.0,2026-07-27 10:43:53.711612
33.009,43.0,12.610735,31.0,26.0,2026-07-30,-5.0,2026-07-27 10:43:53.711612
26.309,46.875,5.4324474,24.0,24.0,2026-07-31,0.0,2026-07-27 10:43:53.711612
23.759,80.125,8.172033,22.0,26.0,2026-08-01,4.0,2026-07-27 10:43:53.711612
25.609001,88.53125,13.175028,25.0,29.0,2026-08-02,4.0,2026-07-27 10:43:53.711612
28.659,33.75,11.785883,27.0,30.0,2026-08-03,3.0,2026-07-27 10:43:53.711612
30.5,42.0,15.137501,30.0,27.0,2026-08-04,-3.0,2026-07-27 10:43:53.711612
27.45,26.625,9.58125,26.0,23.0,2026-08-05,-3.0,2026-07-27 10:43:53.711612
22.75,28.125,7.3812494,21.0,24.0,2026-08-06,3.0,2026-07-27 10:43:53.711612
23.9,64.5,6.4125004,22.0,24.0,2026-08-07,2.0,2026-07-27 10:43:53.711612
23.8,56.625,8.7625,23.0,24.0,2026-08-08,1.0,2026-07-27 10:43:53.711612
23.7,62.75,10.606251,23.0,25.0,2026-08-09,2.0,2026-07-27 10:43:53.711612
25.25,75.25,14.80625,26.0,25.0,2026-08-10,-1.0,2026-07-27 10:43:53.711612
