max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
25.6955,92.375,11.388592,25.0,26.0,2026-07-23,1.0,2026-07-23 09:25:13.578769
25.6955,83.625,12.000972,25.0,28.0,2026-07-24,3.0,2026-07-23 09:25:13.578769
28.1455,18.09375,9.67621,26.0,28.0,2026-07-25,2.0,2026-07-23 09:25:13.578769
28.209,62.75,12.057095,27.0,24.0,2026-07-26,-3.0,2026-07-23 09:25:13.578769
24.409,0.0,6.7822685,22.0,27.0,2026-07-27,5.0,2026-07-23 09:25:13.578769
27.209,18.625,11.776816,26.0,29.0,2026-07-28,3.0,2026-07-23 09:25:13.578769
28.959,42.0,12.390105,28.0,32.0,2026-07-29,4.0,2026-07-23 09:25:13.578769
32.409,77.875,13.39225,31.0,29.0,2026-07-30,-2.0,2026-07-23 09:25:13.578769
28.8,51.625,13.837499,28.0,29.0,2026-07-31,1.0,2026-07-23 09:25:13.578769
29.05,46.875,14.318749,29.0,32.0,2026-08-01,3.0,2026-07-23 09:25:13.578769
32.2,77.875,14.98125,31.0,29.0,2026-08-02,-2.0,2026-07-23 09:25:13.578769
28.85,59.375,11.825,28.0,25.0,2026-08-03,-3.0,2026-07-23 09:25:13.578769
25.45,66.75,9.4375,24.0,24.0,2026-08-04,0.0,2026-07-23 09:25:13.578769
24.4,20.625,12.46875,24.0,26.0,2026-08-05,2.0,2026-07-23 09:25:13.578769
26.4,64.875,9.987501,25.0,24.0,2026-08-06,-1.0,2026-07-23 09:25:13.578769
