max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Optimized Predictions,Binned Predictions,95 Interval Limit,Forecasts,date,Error in prediction and forecast,Timestamp Key
25.2455,94.291664,16.019316,26.0,27.115593094658212,3,3.0082430139513128,25.0,2026-08-27,-1.0,2026-08-27 18:07:40.120281
25.2455,61.625,13.365337,25.0,25.826363787419858,3,3.0082430139513128,23.0,2026-08-28,-2.0,2026-08-27 18:07:40.120281
23.4455,77.583336,14.774493,24.0,24.765749735499877,3,3.0082430139513128,21.0,2026-08-29,-3.0,2026-08-27 18:07:40.120281
20.759,81.0,13.354762,21.0,21.717065741129232,2,2.1737573464305022,21.0,2026-08-30,0.0,2026-08-27 18:07:40.120281
20.959,47.375,8.74686,20.0,20.707380987654787,2,2.1737573464305022,21.0,2026-08-31,1.0,2026-08-27 18:07:40.120281
20.559,81.291664,10.048143,20.0,20.711592411559486,2,2.1737573464305022,22.0,2026-09-01,2.0,2026-08-27 18:07:40.120281
21.609001,77.770836,14.370692,22.0,22.668161778358346,3,3.0082430139513128,18.0,2026-09-02,-4.0,2026-08-27 18:07:40.120281
18.309,60.552082,13.497233,19.0,19.702263971346827,2,2.1737573464305022,22.0,2026-09-03,3.0,2026-08-27 18:07:40.120281
21.7,86.625,15.514584,23.0,23.678170135047743,3,3.0082430139513128,21.0,2026-09-04,-2.0,2026-08-27 18:07:40.120281
20.75,68.125,17.554167,23.0,23.590891792746255,3,3.0082430139513128,22.0,2026-09-05,-1.0,2026-08-27 18:07:40.120281
22.5,57.25,14.577083,23.0,23.759529519340298,3,3.0082430139513128,21.0,2026-09-06,-2.0,2026-08-27 18:07:40.120281
21.3,58.958332,10.891666,21.0,21.90959230028427,2,2.1737573464305022,18.0,2026-09-07,-3.0,2026-08-27 18:07:40.120281
18.0,41.541668,8.33125,18.0,18.98169089989808,2,2.1737573464305022,16.0,2026-09-08,-2.0,2026-08-27 18:07:40.120281
16.2,30.708334,7.320833,16.0,16.607049666462544,2,2.1737573464305022,17.0,2026-09-09,1.0,2026-08-27 18:07:40.120281
17.45,94.375,11.806251,18.0,18.690244840905407,2,2.1737573464305022,18.0,2026-09-10,0.0,2026-08-27 18:07:40.120281
