max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Optimized Predictions,Binned Predictions,95 Interval Limit,Forecasts,date,Error in prediction and forecast,Timestamp Key
20.2455,67.458336,6.288345,19.0,19.457302420402247,2,2.2609747062177936,20.0,2026-09-26,1.0,2026-09-26 12:05:07.627207
20.2455,88.458336,12.557214,21.0,21.318126249944,2,2.2609747062177936,22.0,2026-09-27,1.0,2026-09-26 12:05:07.627207
22.4955,71.125,8.26057,21.0,21.477178474186378,2,2.2609747062177936,18.0,2026-09-28,-3.0,2026-09-26 12:05:07.627207
17.559,87.958336,14.965095,19.0,19.35729885739706,2,2.2609747062177936,23.0,2026-09-29,4.0,2026-09-26 12:05:07.627207
23.459,91.75,16.529673,25.0,25.432710995876256,3,3.0470809570685393,22.0,2026-09-30,-3.0,2026-09-26 12:05:07.627207
21.959,27.208334,11.301469,22.0,22.517183834533057,2,2.2609747062177936,20.0,2026-10-01,-2.0,2026-09-26 12:05:07.627207
19.859001,67.739586,10.335126,20.0,20.51943366654422,2,2.2609747062177936,20.0,2026-10-02,0.0,2026-09-26 12:05:07.627207
19.709,36.729168,12.042897,20.0,20.641419008021288,2,2.2609747062177936,19.0,2026-10-03,-1.0,2026-09-26 12:05:07.627207
19.15,60.708332,11.9104185,20.0,20.420940222981557,2,2.2609747062177936,19.0,2026-10-04,-1.0,2026-09-26 12:05:07.627207
18.9,31.083334,11.9333315,19.0,19.308567023208248,2,2.2609747062177936,18.0,2026-10-05,-1.0,2026-09-26 12:05:07.627207
18.1,39.583332,11.645833,19.0,19.340694882975654,2,2.2609747062177936,17.0,2026-10-06,-2.0,2026-09-26 12:05:07.627207
17.45,94.5,11.860416,18.0,18.5573556572661,2,2.2609747062177936,17.0,2026-10-07,-1.0,2026-09-26 12:05:07.627207
16.7,73.125,7.6749997,16.0,16.457951496049954,2,2.2609747062177936,14.0,2026-10-08,-2.0,2026-09-26 12:05:07.627207
14.25,100.0,12.220834,16.0,16.37801191545139,2,2.2609747062177936,17.0,2026-10-09,1.0,2026-09-26 12:05:07.627207
17.2,65.0,11.266666,18.0,18.31411125651237,2,2.2609747062177936,18.0,2026-10-10,0.0,2026-09-26 12:05:07.627207
