max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
22.5455,38.125,6.497506,21.0,23.0,2026-07-19,2.0,2026-07-19 21:25:10.281040
22.5455,31.125,7.3269205,21.0,25.0,2026-07-20,4.0,2026-07-19 21:25:10.281040
24.8955,45.78125,10.172362,24.0,26.0,2026-07-21,2.0,2026-07-19 21:25:10.281040
26.095499,38.125,11.806744,25.0,26.0,2026-07-22,1.0,2026-07-19 21:25:10.281040
26.259,40.375,12.034943,26.0,27.0,2026-07-23,1.0,2026-07-19 21:25:10.281040
26.659,24.25,11.66166,26.0,28.0,2026-07-24,2.0,2026-07-19 21:25:10.281040
27.909,33.625,10.045459,26.0,27.0,2026-07-25,1.0,2026-07-19 21:25:10.281040
27.059,79.46875,12.878771,27.0,27.0,2026-07-26,0.0,2026-07-19 21:25:10.281040
26.6,60.5,10.012501,25.0,24.0,2026-07-27,-1.0,2026-07-19 21:25:10.281040
24.45,89.5,9.5375,23.0,24.0,2026-07-28,1.0,2026-07-19 21:25:10.281040
24.2,95.375,12.4,24.0,23.0,2026-07-29,-1.0,2026-07-19 21:25:10.281040
22.85,67.25,13.225,23.0,22.0,2026-07-30,-1.0,2026-07-19 21:25:10.281040
22.25,22.75,7.68125,21.0,22.0,2026-07-31,1.0,2026-07-19 21:25:10.281040
21.55,2.25,6.73125,20.0,24.0,2026-08-01,4.0,2026-07-19 21:25:10.281040
24.2,3.125,7.35,22.0,26.0,2026-08-02,4.0,2026-07-19 21:25:10.281040
