max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
28.345499,74.5,11.505364,27.0,28.0,2026-07-24,1.0,2026-07-24 09:22:39.419733
28.345499,22.375,9.882172,27.0,29.0,2026-07-25,2.0,2026-07-24 09:22:39.419733
29.1455,49.21875,12.002531,28.0,25.0,2026-07-26,-3.0,2026-07-24 09:22:39.419733
24.859001,13.25,10.782104,24.0,26.0,2026-07-27,2.0,2026-07-24 09:22:39.419733
25.909,4.5,12.008612,25.0,29.0,2026-07-28,4.0,2026-07-24 09:22:39.419733
28.959,12.375,12.310547,28.0,31.0,2026-07-29,3.0,2026-07-24 09:22:39.419733
31.359001,30.75,13.139729,30.0,29.0,2026-07-30,-1.0,2026-07-24 09:22:39.419733
29.109001,54.84375,9.860793,27.0,29.0,2026-07-31,2.0,2026-07-24 09:22:39.419733
29.0,31.375,14.750001,29.0,32.0,2026-08-01,3.0,2026-07-24 09:22:39.419733
31.9,15.875,15.493751,31.0,32.0,2026-08-02,1.0,2026-07-24 09:22:39.419733
32.3,42.625,12.90625,31.0,29.0,2026-08-03,-2.0,2026-07-24 09:22:39.419733
28.75,20.125,11.70625,27.0,28.0,2026-08-04,1.0,2026-07-24 09:22:39.419733
27.85,44.125,8.224999,26.0,29.0,2026-08-05,3.0,2026-07-24 09:22:39.419733
29.1,18.25,7.6874995,27.0,27.0,2026-08-06,0.0,2026-07-24 09:22:39.419733
27.45,14.375,9.381249,26.0,26.0,2026-08-07,0.0,2026-07-24 09:22:39.419733
