max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
29.595499,14.875,14.446445,29.0,30.0,2026-07-28,1.0,2026-07-28 09:37:21.131287
29.595499,1.25,13.025218,28.0,34.0,2026-07-29,6.0,2026-07-28 09:37:21.131287
34.3955,58.40625,12.102397,32.0,26.0,2026-07-30,-6.0,2026-07-28 09:37:21.131287
26.109001,78.875,6.68101,24.0,24.0,2026-07-31,0.0,2026-07-28 09:37:21.131287
24.109001,18.125,5.5472813,22.0,24.0,2026-08-01,2.0,2026-07-28 09:37:21.131287
24.209,49.625,8.233371,23.0,25.0,2026-08-02,2.0,2026-07-28 09:37:21.131287
25.109001,87.125,14.661652,25.0,20.0,2026-08-03,-5.0,2026-07-28 09:37:21.131287
20.009,73.875,13.224511,21.0,24.0,2026-08-04,3.0,2026-07-28 09:37:21.131287
24.05,51.5,9.125,23.0,24.0,2026-08-05,1.0,2026-07-28 09:37:21.131287
24.3,84.25,10.46875,24.0,26.0,2026-08-06,2.0,2026-07-28 09:37:21.131287
26.0,78.875,9.181251,25.0,24.0,2026-08-07,-1.0,2026-07-28 09:37:21.131287
23.6,71.125,7.5812497,22.0,24.0,2026-08-08,2.0,2026-07-28 09:37:21.131287
23.5,47.75,9.6625,23.0,24.0,2026-08-09,1.0,2026-07-28 09:37:21.131287
24.5,44.5,10.3875,24.0,26.0,2026-08-10,2.0,2026-07-28 09:37:21.131287
26.45,98.5,11.150001,26.0,25.0,2026-08-11,-1.0,2026-07-28 09:37:21.131287
