max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
24.595499,47.25,7.0852256,23.0,25.0,2026-07-20,2.0,2026-07-20 10:12:22.325071
24.595499,52.875,10.523072,24.0,25.0,2026-07-21,1.0,2026-07-20 10:12:22.325071
25.1955,58.4375,11.998604,25.0,26.0,2026-07-22,1.0,2026-07-20 10:12:22.325071
25.959,74.375,11.939806,25.0,26.0,2026-07-23,1.0,2026-07-20 10:12:22.325071
26.309,62.875,11.775455,26.0,27.0,2026-07-24,1.0,2026-07-20 10:12:22.325071
27.009,45.5,10.348584,26.0,27.0,2026-07-25,1.0,2026-07-20 10:12:22.325071
27.059,56.65625,11.746155,26.0,24.0,2026-07-26,-2.0,2026-07-20 10:12:22.325071
24.109001,35.125,9.658655,23.0,26.0,2026-07-27,3.0,2026-07-20 10:12:22.325071
25.55,24.75,10.31875,24.0,24.0,2026-07-28,0.0,2026-07-20 10:12:22.325071
24.35,43.875,12.368751,24.0,21.0,2026-07-29,-3.0,2026-07-20 10:12:22.325071
20.9,36.5,7.9625,20.0,20.0,2026-07-30,0.0,2026-07-20 10:12:22.325071
19.65,50.5,8.8625,19.0,21.0,2026-07-31,2.0,2026-07-20 10:12:22.325071
21.0,84.375,11.518749,21.0,21.0,2026-08-01,0.0,2026-07-20 10:12:22.325071
21.4,71.5,11.4,21.0,26.0,2026-08-02,5.0,2026-07-20 10:12:22.325071
26.35,56.0,10.9625,25.0,28.0,2026-08-03,3.0,2026-07-20 10:12:22.325071
