max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
28.8955,4.75,12.016803,28.0,29.0,2026-07-17,1.0,2026-07-17 23:12:01.725010
28.8955,41.0,10.175896,27.0,24.0,2026-07-18,-3.0,2026-07-17 23:12:01.725010
24.095499,16.9375,6.2578278,22.0,24.0,2026-07-19,2.0,2026-07-17 23:12:01.725010
23.7955,55.625,8.12503,22.0,25.0,2026-07-20,3.0,2026-07-17 23:12:01.725010
25.159,39.125,10.820224,24.0,24.0,2026-07-21,0.0,2026-07-17 23:12:01.725010
23.759,55.5,11.6464615,23.0,26.0,2026-07-22,3.0,2026-07-17 23:12:01.725010
26.359001,37.625,10.977656,25.0,27.0,2026-07-23,2.0,2026-07-17 23:12:01.725010
26.709,46.46875,11.2249,26.0,28.0,2026-07-24,2.0,2026-07-17 23:12:01.725010
27.6,27.75,9.724999,26.0,28.0,2026-07-25,2.0,2026-07-17 23:12:01.725010
27.8,91.75,11.025001,27.0,26.0,2026-07-26,-1.0,2026-07-17 23:12:01.725010
25.8,92.0,14.225,26.0,21.0,2026-07-27,-5.0,2026-07-17 23:12:01.725010
21.0,61.5,15.45,22.0,22.0,2026-07-28,0.0,2026-07-17 23:12:01.725010
21.75,47.375,12.76875,22.0,23.0,2026-07-29,1.0,2026-07-17 23:12:01.725010
22.95,47.625,13.481251,23.0,22.0,2026-07-30,-1.0,2026-07-17 23:12:01.725010
22.1,26.125,13.525001,22.0,22.0,2026-07-31,0.0,2026-07-17 23:12:01.725010
28.89550018310547,4.75,12.016802787780762,28.0,29.0,2026-07-17,1.0,2026-07-17 23:12:18.725485
28.89550018310547,41.0,10.175895690917969,27.0,24.0,2026-07-18,-3.0,2026-07-17 23:12:18.725485
24.09549903869629,16.9375,6.257827758789063,22.0,24.0,2026-07-19,2.0,2026-07-17 23:12:18.725485
23.795499801635746,55.625,8.125029563903809,22.0,25.0,2026-07-20,3.0,2026-07-17 23:12:18.725485
25.15900039672852,39.125,10.820223808288574,24.0,24.0,2026-07-21,0.0,2026-07-17 23:12:18.725485
23.75900077819824,55.5,11.646461486816406,23.0,26.0,2026-07-22,3.0,2026-07-17 23:12:18.725485
26.35900115966797,37.625,10.977656364440918,25.0,27.0,2026-07-23,2.0,2026-07-17 23:12:18.725485
26.708999633789062,46.46875,11.224900245666504,26.0,28.0,2026-07-24,2.0,2026-07-17 23:12:18.725485
27.600000381469727,27.75,9.72499942779541,26.0,28.0,2026-07-25,2.0,2026-07-17 23:12:18.725485
27.799999237060547,91.75,11.02500057220459,27.0,26.0,2026-07-26,-1.0,2026-07-17 23:12:18.725485
25.799999237060547,92.0,14.225000381469728,26.0,21.0,2026-07-27,-5.0,2026-07-17 23:12:18.725485
21.0,61.5,15.449999809265137,22.0,22.0,2026-07-28,0.0,2026-07-17 23:12:18.725485
21.75,47.375,12.768750190734863,22.0,23.0,2026-07-29,1.0,2026-07-17 23:12:18.725485
22.950000762939453,47.625,13.481250762939451,23.0,22.0,2026-07-30,-1.0,2026-07-17 23:12:18.725485
22.100000381469727,26.125,13.52500057220459,22.0,22.0,2026-07-31,0.0,2026-07-17 23:12:18.725485
22.59549903869629,41.0,6.463013648986816,21.0,23.0,2026-07-19,2.0,2026-07-19 21:03:44.691970
22.59549903869629,43.0,7.279326915740967,21.0,25.0,2026-07-20,4.0,2026-07-19 21:03:44.691970
24.89550018310547,45.78125,10.172362327575684,24.0,26.0,2026-07-21,2.0,2026-07-19 21:03:44.691970
26.09549903869629,38.125,11.806743621826172,25.0,26.0,2026-07-22,1.0,2026-07-19 21:03:44.691970
26.25900077819824,40.375,12.034942626953123,26.0,27.0,2026-07-23,1.0,2026-07-19 21:03:44.691970
26.65900039672852,24.25,11.661660194396973,26.0,28.0,2026-07-24,2.0,2026-07-19 21:03:44.691970
27.90900039672852,33.625,10.045458793640137,26.0,27.0,2026-07-25,1.0,2026-07-19 21:03:44.691970
27.05900001525879,79.46875,12.87877082824707,27.0,27.0,2026-07-26,0.0,2026-07-19 21:03:44.691970
26.600000381469727,60.5,10.012500762939451,25.0,24.0,2026-07-27,-1.0,2026-07-19 21:03:44.691970
24.450000762939453,89.5,9.537500381469728,23.0,24.0,2026-07-28,1.0,2026-07-19 21:03:44.691970
24.200000762939453,95.375,12.399999618530272,24.0,23.0,2026-07-29,-1.0,2026-07-19 21:03:44.691970
22.850000381469727,67.25,13.225000381469728,23.0,22.0,2026-07-30,-1.0,2026-07-19 21:03:44.691970
22.25,22.75,7.681250095367432,21.0,22.0,2026-07-31,1.0,2026-07-19 21:03:44.691970
21.549999237060547,2.25,6.731249809265137,20.0,24.0,2026-08-01,4.0,2026-07-19 21:03:44.691970
24.200000762939453,3.125,7.349999904632568,22.0,26.0,2026-08-02,4.0,2026-07-19 21:03:44.691970
24.59549903869629,47.25,7.085225582122803,23.0,25.0,2026-07-20,2.0,2026-07-20 10:12:22.325071
24.59549903869629,52.875,10.523072242736816,24.0,25.0,2026-07-21,1.0,2026-07-20 10:12:22.325071
25.195499420166016,58.4375,11.998603820800781,25.0,26.0,2026-07-22,1.0,2026-07-20 10:12:22.325071
25.958999633789062,74.375,11.93980598449707,25.0,26.0,2026-07-23,1.0,2026-07-20 10:12:22.325071
26.30900001525879,62.875,11.775455474853516,26.0,27.0,2026-07-24,1.0,2026-07-20 10:12:22.325071
27.009000778198242,45.5,10.348584175109863,26.0,27.0,2026-07-25,1.0,2026-07-20 10:12:22.325071
27.05900001525879,56.65625,11.74615478515625,26.0,24.0,2026-07-26,-2.0,2026-07-20 10:12:22.325071
24.10900115966797,35.125,9.658655166625977,23.0,26.0,2026-07-27,3.0,2026-07-20 10:12:22.325071
