max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key,Binned Predictions,Optimized Predictions,95 Interval Limit
24.195499420166016,34.375,10.997724533081056,23.0,24.0,2026-07-21,1.0,2026-07-21 09:27:40.621792,2.0,23.708933948443978,2.6690541884206564
24.195499420166016,51.25,12.033692359924316,24.0,28.0,2026-07-22,4.0,2026-07-21 09:27:40.621792,2.0,24.691794291141097,2.6690541884206564
27.89550018310547,76.90625,11.752792358398438,27.0,26.0,2026-07-23,-1.0,2026-07-21 09:27:40.621792,3.0,27.64037531923245,3.228399629277747
26.458999633789062,56.125,12.48313808441162,26.0,28.0,2026-07-24,2.0,2026-07-21 09:27:40.621792,3.0,26.65751497653534,3.228399629277747
28.40900039672852,73.625,10.237601280212402,27.0,26.0,2026-07-25,-1.0,2026-07-21 09:27:40.621792,3.0,27.64037531923245,3.228399629277747
25.85900115966797,55.875,12.25853157043457,25.0,25.0,2026-07-26,0.0,2026-07-21 09:27:40.621792,2.0,25.67465463383822,2.6690541884206564
24.85900115966797,44.9375,11.548270225524902,24.0,26.0,2026-07-27,2.0,2026-07-21 09:27:40.621792,2.0,24.691794291141097,2.6690541884206564
26.35900115966797,6.90625,13.20253849029541,26.0,26.0,2026-07-28,0.0,2026-07-21 09:27:40.621792,3.0,26.65751497653534,3.228399629277747
26.450000762939453,89.875,12.731249809265137,26.0,27.0,2026-07-29,1.0,2026-07-21 09:27:40.621792,3.0,26.65751497653534,3.228399629277747
27.350000381469727,33.25,9.368749618530272,26.0,25.0,2026-07-30,-1.0,2026-07-21 09:27:40.621792,3.0,26.65751497653534,3.228399629277747
25.200000762939453,52.0,8.356249809265137,24.0,28.0,2026-07-31,4.0,2026-07-21 09:27:40.621792,2.0,24.691794291141097,2.6690541884206564
28.0,34.75,10.487499237060549,27.0,27.0,2026-08-01,0.0,2026-07-21 09:27:40.621792,3.0,27.64037531923245,3.228399629277747
26.850000381469727,8.875,8.74375057220459,25.0,27.0,2026-08-02,2.0,2026-07-21 09:27:40.621792,2.0,25.67465463383822,2.6690541884206564
26.75,38.625,7.331250190734863,25.0,25.0,2026-08-03,0.0,2026-07-21 09:27:40.621792,2.0,25.67465463383822,2.6690541884206564
25.25,7.25,6.850000381469727,23.0,26.0,2026-08-04,3.0,2026-07-21 09:27:40.621792,2.0,23.708933948443978,2.6690541884206564
27.39550018310547,60.75,11.241636276245115,26.0,27.0,2026-07-22,1.0,2026-07-22 09:27:04.889496,3.0,26.65751497653534,3.228399629277747
27.39550018310547,87.375,12.654204368591309,27.0,25.0,2026-07-23,-2.0,2026-07-22 09:27:04.889496,3.0,27.64037531923245,3.228399629277747
25.445499420166016,64.71875,12.21035861968994,25.0,28.0,2026-07-24,3.0,2026-07-22 09:27:04.889496,2.0,25.67465463383822,2.6690541884206564
28.25900077819824,45.375,10.678767204284668,27.0,28.0,2026-07-25,1.0,2026-07-22 09:27:04.889496,3.0,27.64037531923245,3.228399629277747
27.708999633789062,58.5,14.358327865600586,27.0,23.0,2026-07-26,-4.0,2026-07-22 09:27:04.889496,3.0,27.64037531923245,3.228399629277747
22.50900077819824,15.125,8.33135986328125,21.0,25.0,2026-07-27,4.0,2026-07-22 09:27:04.889496,2.0,21.74321326304974,2.6690541884206564
25.208999633789062,42.46875,11.681212425231934,25.0,27.0,2026-07-28,2.0,2026-07-22 09:27:04.889496,2.0,25.67465463383822,2.6690541884206564
27.05900001525879,18.8125,11.296704292297363,26.0,31.0,2026-07-29,5.0,2026-07-22 09:27:04.889496,3.0,26.65751497653534,3.228399629277747
30.950000762939453,71.375,11.937500953674316,29.0,30.0,2026-07-30,1.0,2026-07-22 09:27:04.889496,3.0,29.6060960046267,3.228399629277747
29.850000381469727,45.875,13.28749942779541,29.0,31.0,2026-07-31,2.0,2026-07-22 09:27:04.889496,3.0,29.6060960046267,3.228399629277747
30.75,81.75,12.837499618530272,30.0,25.0,2026-08-01,-5.0,2026-07-22 09:27:04.889496,3.0,30.58895634732382,3.228399629277747
25.100000381469727,3.75,7.72499942779541,23.0,24.0,2026-08-02,1.0,2026-07-22 09:27:04.889496,2.0,23.708933948443978,2.6690541884206564
24.5,56.5,8.443750381469727,23.0,28.0,2026-08-03,5.0,2026-07-22 09:27:04.889496,2.0,23.708933948443978,2.6690541884206564
27.549999237060547,54.875,15.199999809265137,28.0,25.0,2026-08-04,-3.0,2026-07-22 09:27:04.889496,3.0,28.62323566192958,3.228399629277747
25.350000381469727,34.5,14.46875,25.0,29.0,2026-08-05,4.0,2026-07-22 09:27:04.889496,2.0,25.67465463383822,2.6690541884206564
25.695499420166016,92.375,11.388591766357422,25.0,26.0,2026-07-23,1.0,2026-07-23 09:25:13.578769,2.0,25.67465463383822,2.6690541884206564
25.695499420166016,83.625,12.000971794128418,25.0,28.0,2026-07-24,3.0,2026-07-23 09:25:13.578769,2.0,25.67465463383822,2.6690541884206564
28.14550018310547,18.09375,9.676210403442385,26.0,28.0,2026-07-25,2.0,2026-07-23 09:25:13.578769,3.0,26.65751497653534,3.228399629277747
28.208999633789062,62.75,12.05709457397461,27.0,24.0,2026-07-26,-3.0,2026-07-23 09:25:13.578769,3.0,27.64037531923245,3.228399629277747
24.40900039672852,0.0,6.782268524169922,22.0,27.0,2026-07-27,5.0,2026-07-23 09:25:13.578769,2.0,22.72607360574686,2.6690541884206564
27.208999633789062,18.625,11.776816368103027,26.0,29.0,2026-07-28,3.0,2026-07-23 09:25:13.578769,3.0,26.65751497653534,3.228399629277747
28.958999633789062,42.0,12.39010524749756,28.0,32.0,2026-07-29,4.0,2026-07-23 09:25:13.578769,3.0,28.62323566192958,3.228399629277747
32.40900039672852,77.875,13.392250061035156,31.0,29.0,2026-07-30,-2.0,2026-07-23 09:25:13.578769,3.0,31.571816690020945,3.228399629277747
28.799999237060547,51.625,13.837498664855955,28.0,29.0,2026-07-31,1.0,2026-07-23 09:25:13.578769,3.0,28.62323566192958,3.228399629277747
29.049999237060547,46.875,14.31874942779541,29.0,32.0,2026-08-01,3.0,2026-07-23 09:25:13.578769,3.0,29.6060960046267,3.228399629277747
32.20000076293945,77.875,14.981249809265137,31.0,29.0,2026-08-02,-2.0,2026-07-23 09:25:13.578769,3.0,31.571816690020945,3.228399629277747
28.850000381469727,59.375,11.824999809265137,28.0,25.0,2026-08-03,-3.0,2026-07-23 09:25:13.578769,3.0,28.62323566192958,3.228399629277747
25.450000762939453,66.75,9.4375,24.0,24.0,2026-08-04,0.0,2026-07-23 09:25:13.578769,2.0,24.691794291141097,2.6690541884206564
24.39999961853028,20.625,12.46875,24.0,26.0,2026-08-05,2.0,2026-07-23 09:25:13.578769,2.0,24.691794291141097,2.6690541884206564
26.39999961853028,64.875,9.98750114440918,25.0,24.0,2026-08-06,-1.0,2026-07-23 09:25:13.578769,2.0,25.67465463383822,2.6690541884206564
28.34549903869629,74.5,11.505364418029783,27.0,28.0,2026-07-24,1.0,2026-07-24 09:22:39.419733,3.0,27.64037531923245,3.228399629277747
28.34549903869629,22.375,9.882171630859377,27.0,29.0,2026-07-25,2.0,2026-07-24 09:22:39.419733,3.0,27.64037531923245,3.228399629277747
29.14550018310547,49.21875,12.002531051635742,28.0,25.0,2026-07-26,-3.0,2026-07-24 09:22:39.419733,3.0,28.62323566192958,3.228399629277747
24.85900115966797,13.25,10.782103538513184,24.0,26.0,2026-07-27,2.0,2026-07-24 09:22:39.419733,2.0,24.691794291141097,2.6690541884206564
25.90900039672852,4.5,12.008611679077148,25.0,29.0,2026-07-28,4.0,2026-07-24 09:22:39.419733,2.0,25.67465463383822,2.6690541884206564
28.958999633789062,12.375,12.310546875,28.0,31.0,2026-07-29,3.0,2026-07-24 09:22:39.419733,3.0,28.62323566192958,3.228399629277747
31.35900115966797,30.75,13.139728546142578,30.0,29.0,2026-07-30,-1.0,2026-07-24 09:22:39.419733,3.0,30.58895634732382,3.228399629277747
29.10900115966797,54.84375,9.860793113708496,27.0,29.0,2026-07-31,2.0,2026-07-24 09:22:39.419733,3.0,27.64037531923245,3.228399629277747
29.0,31.375,14.750000953674316,29.0,32.0,2026-08-01,3.0,2026-07-24 09:22:39.419733,3.0,29.6060960046267,3.228399629277747
31.89999961853028,15.875,15.49375057220459,31.0,32.0,2026-08-02,1.0,2026-07-24 09:22:39.419733,3.0,31.571816690020945,3.228399629277747
32.29999923706055,42.625,12.90625,31.0,29.0,2026-08-03,-2.0,2026-07-24 09:22:39.419733,3.0,31.571816690020945,3.228399629277747
28.75,20.125,11.706250190734863,27.0,28.0,2026-08-04,1.0,2026-07-24 09:22:39.419733,3.0,27.64037531923245,3.228399629277747
27.850000381469727,44.125,8.22499942779541,26.0,29.0,2026-08-05,3.0,2026-07-24 09:22:39.419733,3.0,26.65751497653534,3.228399629277747
29.100000381469727,18.25,7.687499523162842,27.0,27.0,2026-08-06,0.0,2026-07-24 09:22:39.419733,3.0,27.64037531923245,3.228399629277747
27.450000762939453,14.375,9.38124942779541,26.0,26.0,2026-08-07,0.0,2026-07-24 09:22:39.419733,3.0,26.65751497653534,3.228399629277747
28.89550018310547,47.625,9.80421543121338,27.0,29.0,2026-07-25,2.0,2026-07-25 09:02:56.432174,3.0,27.64037531923245,3.228399629277747
